Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
[UT]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	
12.667	0.422	0.288	0.412	0.567	0.666	0.692	0.614	0.659	0.494	0.531	0.511	0.473	0.332	0.403	0.470	0.697	0.638	0.600	0.632	0.664	0.633	0.587	0.582	0.721	0.435	0.535	0.448	0.638	0.638	0.566	0.597	0.705	0.606	0.507	0.512	0.468	0.385	0.274	0.371	0.460	0.635	0.612	0.593	0.506	0.490	0.456	0.412	0.361	
12.833	0.422	0.307	0.454	0.557	0.731	0.732	0.597	0.616	0.507	0.518	0.539	0.470	0.348	0.423	0.480	0.676	0.641	0.610	0.627	0.683	0.633	0.580	0.581	0.664	0.435	0.613	0.431	0.645	0.636	0.613	0.577	0.682	0.610	0.536	0.524	0.476	0.374	0.269	0.391	0.491	0.642	0.632	0.561	0.488	0.476	0.449	0.418	0.363	
13.000	0.404	0.315	0.438	0.556	0.707	0.714	0.567	0.634	0.501	0.556	0.566	0.473	0.362	0.417	0.500	0.687	0.638	0.622	0.647	0.681	0.648	0.597	0.605	0.643	0.449	0.591	0.452	0.628	0.632	0.632	0.548	0.680	0.641	0.568	0.528	0.459	0.383	0.269	0.401	0.462	0.652	0.624	0.611	0.513	0.479	0.446	0.419	0.366	
13.167	0.416	0.315	0.452	0.575	0.712	0.738	0.589	0.648	0.568	0.581	0.566	0.470	0.371	0.439	0.503	0.694	0.695	0.591	0.637	0.662	0.687	0.595	0.591	0.659	0.442	0.589	0.457	0.684	0.647	0.635	0.589	0.675	0.652	0.575	0.534	0.456	0.359	0.281	0.411	0.494	0.646	0.648	0.598	0.529	0.517	0.455	0.445	0.365	
13.333	0.428	0.334	0.486	0.594	0.718	0.753	0.604	0.627	0.588	0.562	0.558	0.493	0.391	0.430	0.555	0.708	0.677	0.598	0.632	0.661	0.666	0.625	0.608	0.647	0.459	0.594	0.473	0.623	0.665	0.617	0.578	0.686	0.647	0.621	0.567	0.453	0.381	0.281	0.449	0.493	0.673	0.668	0.606	0.518	0.526	0.472	0.446	0.378	
13.500	0.428	0.333	0.514	0.609	0.743	0.765	0.606	0.637	0.566	0.570	0.563	0.478	0.402	0.446	0.521	0.725	0.664	0.594	0.678	0.670	0.668	0.615	0.589	0.655	0.433	0.589	0.465	0.639	0.652	0.635	0.578	0.706	0.657	0.618	0.542	0.447	0.363	0.298	0.436	0.476	0.683	0.711	0.622	0.516	0.540	0.466	0.458	0.382	
13.667	0.414	0.345	0.499	0.601	0.744	0.734	0.648	0.678	0.570	0.620	0.579	0.477	0.398	0.465	0.537	0.773	0.697	0.591	0.605	0.689	0.690	0.627	0.621	0.623	0.443	0.583	0.472	0.669	0.654	0.622	0.575	0.751	0.655	0.624	0.590	0.453	0.356	0.294	0.448	0.505	0.696	0.686	0.588	0.536	0.544	0.497	0.458	0.379	
13.833	0.416	0.360	0.524	0.643	0.762	0.748	0.657	0.638	0.603	0.626	0.561	0.471	0.396	0.449	0.539	0.751	0.753	0.639	0.613	0.690	0.722	0.625	0.637	0.642	0.473	0.585	0.491	0.648	0.670	0.657	0.595	0.693	0.689	0.629	0.578	0.464	0.371	0.291	0.460	0.504	0.715	0.695	0.618	0.502	0.534	0.480	0.492	0.384	
14.000	0.422	0.363	0.544	0.665	0.804	0.801	0.666	0.691	0.592	0.629	0.596	0.504	0.412	0.470	0.545	0.795	0.748	0.616	0.593	0.650	0.718	0.642	0.604	0.634	0.475	0.580	0.482	0.687	0.703	0.647	0.614	0.698	0.699	0.634	0.565	0.460	0.397	0.284	0.476	0.530	0.701	0.696	0.581	0.514	0.560	0.504	0.494	0.395	
14.167	0.445	0.362	0.540	0.654	0.767	0.758	0.665	0.686	0.595	0.628	0.608	0.542	0.426	0.461	0.552	0.809	0.777	0.670	0.614	0.721	0.744	0.679	0.633	0.633	0.484	0.600	0.501	0.708	0.699	0.645	0.634	0.738	0.716	0.654	0.574	0.462	0.387	0.298	0.500	0.527	0.724	0.678	0.620	0.528	0.577	0.523	0.489	0.413	
14.333	0.432	0.368	0.590	0.690	0.847	0.803	0.628	0.685	0.622	0.623	0.608	0.500	0.430	0.463	0.578	0.837	0.773	0.658	0.629	0.670	0.752	0.694	0.619	0.659	0.473	0.595	0.506	0.708	0.704	0.645	0.634	0.739	0.725	0.633	0.613	0.457	0.375	0.314	0.506	0.526	0.757	0.749	0.658	0.548	0.587	0.521	0.511	0.406	
14.500	0.448	0.384	0.598	0.696	0.860	0.788	0.683	0.642	0.615	0.669	0.618	0.528	0.438	0.469	0.606	0.847	0.780	0.630	0.609	0.723	0.792	0.684	0.628	0.629	0.495	0.576	0.566	0.738	0.762	0.692	0.601	0.753	0.747	0.709	0.586	0.467	0.405	0.324	0.553	0.537	0.767	0.723	0.608	0.527	0.653	0.528	0.508	0.427	
14.667	0.446	0.400	0.598	0.691	0.835	0.783	0.687	0.692	0.637	0.665	0.651	0.520	0.430	0.475	0.632	0.872	0.781	0.652	0.592	0.698	0.797	0.699	0.646	0.618	0.500	0.575	0.567	0.741	0.718	0.684	0.608	0.752	0.737	0.698	0.609	0.474	0.401	0.347	0.517	0.545	0.720	0.718	0.611	0.573	0.636	0.576	0.533	0.448	
14.833	0.456	0.405	0.615	0.727	0.850	0.853	0.666	0.702	0.664	0.650	0.636	0.515	0.432	0.484	0.626	0.843	0.832	0.714	0.650	0.714	0.824	0.711	0.681	0.652	0.488	0.613	0.594	0.766	0.751	0.637	0.662	0.768	0.761	0.718	0.650	0.488	0.411	0.324	0.542	0.599	0.801	0.745	0.643	0.563	0.625	0.569	0.563	0.496	
15.000	0.462	0.434	0.649	0.742	0.884	0.838	0.722	0.705	0.725	0.714	0.689	0.530	0.458	0.478	0.675	0.880	0.836	0.688	0.639	0.710	0.840	0.788	0.724	0.645	0.527	0.614	0.609	0.740	0.773	0.679	0.661	0.814	0.847	0.767	0.642	0.508	0.428	0.349	0.573	0.610	0.832	0.711	0.620	0.606	0.633	0.583	0.593	0.459	
15.167	0.483	0.414	0.651	0.727	0.890	0.822	0.756	0.702	0.688	0.733	0.671	0.582	0.453	0.519	0.680	0.850	0.869	0.681	0.652	0.761	0.821	0.771	0.740	0.697	0.570	0.646	0.639	0.795	0.774	0.675	0.666	0.834	0.822	0.757	0.638	0.552	0.432	0.340	0.584	0.617	0.841	0.756	0.676	0.581	0.665	0.591	0.598	0.475	
15.333	0.489	0.428	0.670	0.775	0.948	0.885	0.760	0.729	0.706	0.741	0.726	0.601	0.501	0.525	0.683	0.925	0.916	0.727	0.659	0.776	0.896	0.790	0.741	0.752	0.566	0.670	0.647	0.790	0.786	0.731	0.698	0.874	0.836	0.770	0.652	0.548	0.437	0.361	0.603	0.627	0.852	0.791	0.673	0.608	0.675	0.629	0.615	0.495	
15.500	0.533	0.433	0.720	0.803	0.984	0.856	0.776	0.737	0.727	0.769	0.746	0.587	0.504	0.532	0.707	0.910	0.894	0.775	0.642	0.757	0.900	0.771	0.776	0.731	0.585	0.692	0.657	0.815	0.840	0.669	0.713	0.840	0.864	0.762	0.668	0.560	0.464	0.362	0.619	0.677	0.866	0.784	0.650	0.606	0.732	0.640	0.593	0.506	
15.667	0.480	0.439	0.685	0.824	0.966	0.858	0.800	0.701	0.732	0.798	0.742	0.612	0.500	0.553	0.732	0.901	0.920	0.758	0.669	0.819	0.928	0.792	0.817	0.717	0.614	0.701	0.685	0.802	0.824	0.737	0.694	0.902	0.869	0.787	0.671	0.565	0.483	0.367	0.665	0.653	0.862	0.833	0.701	0.638	0.715	0.662	0.587	0.532	
15.833	0.491	0.436	0.744	0.800	0.983	0.925	0.816	0.767	0.725	0.783	0.740	0.623	0.504	0.501	0.742	0.923	0.950	0.783	0.679	0.765	0.913	0.805	0.762	0.739	0.607	0.704	0.722	0.825	0.839	0.779	0.730	0.877	0.911	0.791	0.716	0.594	0.462	0.368	0.637	0.651	0.874	0.809	0.716	0.664	0.705	0.644	0.628	0.546	
16.000	0.504	0.481	0.736	0.817	0.989	0.911	0.866	0.787	0.749	0.840	0.790	0.639	0.512	0.539	0.717	0.962	0.951	0.775	0.680	0.826	0.984	0.859	0.821	0.782	0.603	0.705	0.694	0.825	0.874	0.743	0.776	0.899	0.906	0.826	0.708	0.613	0.471	0.392	0.621	0.657	0.902	0.834	0.717	0.631	0.784	0.708	0.646	0.549	
16.167	0.470	0.468	0.740	0.839	1.022	0.965	0.831	0.782	0.751	0.859	0.787	0.653	0.535	0.547	0.734	0.979	0.966	0.820	0.710	0.846	0.988	0.848	0.847	0.823	0.612	0.678	0.739	0.888	0.899	0.781	0.782	0.877	0.940	0.825	0.738	0.673	0.511	0.399	0.666	0.672	0.887	0.884	0.736	0.688	0.770	0.712	0.652	0.565	
16.333	0.510	0.488	0.781	0.845	1.026	0.900	0.818	0.820	0.757	0.912	0.786	0.656	0.511	0.579	0.773	1.002	1.024	0.788	0.710	0.853	1.018	0.859	0.879	0.777	0.653	0.744	0.765	0.870	0.901	0.816	0.814	0.948	0.940	0.845	0.733	0.606	0.486	0.402	0.644	0.726	0.918	0.889	0.754	0.684	0.767	0.707	0.689	0.592	
16.500	0.498	0.498	0.758	0.868	1.002	0.952	0.923	0.798	0.817	0.900	0.809	0.667	0.560	0.602	0.783	0.987	0.980	0.814	0.696	0.822	1.033	0.908	0.883	0.790	0.644	0.724	0.733	0.887	0.906	0.800	0.819	0.933	0.876	0.862	0.769	0.655	0.509	0.385	0.654	0.712	0.910	0.855	0.799	0.701	0.812	0.736	0.696	0.625	
16.667	0.516	0.498	0.768	0.876	1.021	0.924	0.848	0.823	0.790	0.902	0.832	0.673	0.540	0.584	0.782	0.995	1.003	0.826	0.737	0.885	1.023	0.915	0.914	0.822	0.652	0.741	0.790	0.918	0.882	0.839	0.823	0.943	0.911	0.822	0.797	0.647	0.533	0.419	0.664	0.706	0.961	0.834	0.783	0.728	0.787	0.762	0.723	0.596	
16.833	0.490	0.521	0.802	0.862	1.069	0.989	0.942	0.891	0.811	0.935	0.866	0.696	0.551	0.567	0.808	1.023	0.999	0.868	0.726	0.902	1.072	0.951	0.897	0.781	0.674	0.749	0.816	0.946	0.866	0.817	0.795	0.926	0.942	0.875	0.814	0.672	0.529	0.419	0.707	0.727	0.957	0.929	0.774	0.713	0.826	0.858	0.756	0.650	
17.000	0.504	0.524	0.797	0.875	1.080	1.004	0.947	0.851	0.831	0.972	0.877	0.709	0.563	0.579	0.850	0.995	1.017	0.845	0.756	0.859	1.088	0.954	0.952	0.837	0.730	0.775	0.811	0.962	0.908	0.832	0.846	0.951	0.938	0.921	0.842	0.701	0.526	0.411	0.685	0.745	1.021	0.907	0.794	0.743	0.867	0.827	0.789	0.656	
17.167	0.516	0.528	0.833	0.887	1.064	1.008	0.965	0.847	0.851	0.989	0.941	0.682	0.569	0.611	0.835	1.003	1.033	0.879	0.744	0.917	1.072	1.018	0.959	0.823	0.720	0.776	0.834	0.960	0.861	0.807	0.832	0.970	1.003	0.914	0.857	0.702	0.530	0.430	0.667	0.728	1.012	0.943	0.808	0.741	0.886	0.853	0.763	0.664	
17.333	0.507	0.534	0.834	0.889	1.064	1.098	1.018	0.895	0.876	1.018	0.928	0.743	0.591	0.646	0.845	1.062	1.064	0.930	0.738	0.908	1.109	1.016	1.028	0.846	0.755	0.828	0.802	1.010	0.929	0.902	0.829	0.995	0.980	0.917	0.883	0.712	0.532	0.436	0.702	0.707	0.989	0.994	0.871	0.797	0.910	0.873	0.805	0.696	
17.500	0.530	0.554	0.850	0.964	1.138	1.083	1.047	0.916	0.913	1.055	0.962	0.742	0.588	0.664	0.876	1.008	1.007	0.905	0.765	0.930	1.141	1.088	1.029	0.849	0.728	0.821	0.795	1.014	0.868	0.897	0.847	0.948	1.042	0.959	0.916	0.759	0.559	0.441	0.685	0.741	1.015	0.984	0.881	0.816	0.911	0.940	0.811	0.699	
17.667	0.516	0.523	0.837	0.868	1.100	1.103	1.065	0.958	0.918	1.089	0.983	0.743	0.607	0.623	0.867	1.031	1.009	0.917	0.820	0.980	1.167	1.115	0.996	0.860	0.784	0.819	0.836	1.032	0.898	0.933	0.905	1.003	1.023	0.992	0.950	0.760	0.563	0.441	0.741	0.738	1.023	0.981	0.875	0.778	0.942	0.908	0.863	0.737	
17.833	0.557	0.568	0.848	0.944	1.091	1.103	1.076	0.972	0.959	1.101	1.031	0.791	0.605	0.672	0.879	1.054	1.090	0.966	0.725	1.003	1.221	1.156	1.029	0.905	0.802	0.824	0.826	1.058	0.913	0.984	0.900	1.023	1.069	1.016	0.946	0.809	0.551	0.470	0.757	0.770	0.998	0.986	0.913	0.856	0.961	0.940	0.910	0.744	
18.000	0.570	0.596	0.862	0.960	1.157	1.170	1.144	0.952	0.987	1.184	1.046	0.792	0.662	0.729	0.926	1.049	1.091	0.978	0.784	1.069	1.198	1.113	1.032	0.918	0.855	0.876	0.868	1.057	0.892	0.926	0.914	1.004	1.107	1.044	1.037	0.794	0.564	0.462	0.755	0.797	1.095	0.991	0.962	0.859	0.999	1.000	0.914	0.784	
18.167	0.616	0.638	0.918	0.923	1.132	1.193	1.082	1.036	1.018	1.190	1.050	0.826	0.681	0.714	0.943	1.111	1.090	0.960	0.809	1.019	1.265	1.212	1.093	0.940	0.916	0.897	0.900	1.042	0.944	0.975	0.902	1.038	1.134	1.066	1.075	0.856	0.621	0.481	0.777	0.833	1.056	0.967	0.978	0.898	1.033	1.079	0.917	0.769	
18.333	0.597	0.625	0.929	0.977	1.227	1.173	1.181	1.002	1.068	1.216	1.084	0.820	0.687	0.768	0.930	1.071	1.064	0.992	0.836	1.100	1.265	1.301	1.099	0.995	0.921	0.906	0.929	1.179	0.984	0.980	0.961	1.084	1.132	1.083	1.099	0.872	0.619	0.513	0.809	0.824	1.093	1.066	0.995	0.922	1.060	1.047	0.978	0.785	
18.500	0.594	0.655	0.940	0.956	1.151	1.229	1.153	0.995	1.066	1.271	1.114	0.875	0.675	0.730	1.014	1.127	1.075	1.038	0.866	1.092	1.364	1.287	1.181	1.008	0.989	0.933	0.941	1.166	1.070	1.060	0.978	1.072	1.167	1.137	1.132	0.924	0.626	0.527	0.809	0.842	1.107	1.051	0.988	0.968	1.085	1.081	1.004	0.813	
18.667	0.622	0.654	0.942	0.914	1.185	1.289	1.166	1.060	1.061	1.313	1.169	0.876	0.704	0.774	0.981	1.127	1.116	1.045	0.939	1.196	1.389	1.392	1.196	1.051	1.019	0.970	0.924	1.216	1.086	1.049	1.032	1.119	1.253	1.168	1.183	0.933	0.642	0.557	0.856	0.824	1.122	1.028	0.994	1.019	1.129	1.167	1.070	0.848	
18.833	0.619	0.695	0.922	1.009	1.236	1.205	1.193	1.091	1.132	1.275	1.168	0.940	0.720	0.774	0.967	1.172	1.140	1.076	0.907	1.148	1.366	1.397	1.256	1.028	1.020	1.047	0.981	1.193	1.081	1.096	1.056	1.172	1.179	1.199	1.174	0.963	0.647	0.546	0.805	0.902	1.137	1.066	1.066	1.006	1.137	1.103	1.061	0.863	
19.000	0.605	0.689	0.927	0.982	1.194	1.294	1.235	1.120	1.189	1.379	1.211	1.017	0.726	0.820	1.019	1.185	1.141	1.109	0.903	1.224	1.518	1.446	1.233	1.063	1.035	1.002	0.957	1.230	1.091	1.081	1.063	1.179	1.282	1.215	1.258	1.002	0.654	0.566	0.845	0.927	1.177	1.151	1.055	1.032	1.173	1.131	1.099	0.879	
19.167	0.639	0.733	1.006	0.999	1.222	1.253	1.303	1.164	1.189	1.449	1.243	0.968	0.747	0.808	1.033	1.227	1.136	1.167	0.957	1.242	1.498	1.475	1.268	1.056	1.021	0.996	0.967	1.199	1.143	1.088	1.114	1.214	1.238	1.194	1.253	0.990	0.683	0.585	0.866	0.887	1.201	1.136	1.068	1.082	1.163	1.190	1.066	0.889	
19.333	0.628	0.699	0.978	0.992	1.241	1.321	1.258	1.201	1.267	1.465	1.236	0.967	0.770	0.823	1.082	1.257	1.139	1.172	0.974	1.327	1.500	1.467	1.278	1.081	1.079	1.047	1.017	1.258	1.146	1.077	1.140	1.197	1.223	1.259	1.232	0.963	0.681	0.601	0.903	0.997	1.136	1.135	1.143	1.155	1.181	1.179	1.147	0.947	
19.500	0.655	0.708	1.028	1.029	1.207	1.262	1.292	1.238	1.299	1.428	1.296	0.928	0.760	0.862	1.075	1.242	1.127	1.179	0.983	1.299	1.621	1.544	1.262	1.123	1.083	1.058	0.954	1.246	1.099	1.177	1.130	1.241	1.271	1.265	1.286	1.013	0.703	0.604	0.851	0.894	1.115	1.123	1.132	1.161	1.265	1.199	1.110	0.868	
19.667	0.647	0.719	1.017	1.113	1.270	1.380	1.343	1.187	1.283	1.440	1.283	0.932	0.774	0.875	1.132	1.342	1.142	1.174	1.061	1.329	1.616	1.486	1.329	1.146	1.059	1.123	0.991	1.244	1.222	1.169	1.156	1.273	1.359	1.254	1.315	1.036	0.709	0.560	0.897	0.991	1.209	1.242	1.141	1.143	1.292	1.185	1.079	0.889	
19.833	0.625	0.756	0.999	1.058	1.223	1.315	1.424	1.196	1.281	1.435	1.255	0.984	0.801	0.861	1.100	1.300	1.119	1.205	0.999	1.379	1.622	1.474	1.312	1.112	1.141	1.148	0.990	1.260	1.146	1.220	1.207	1.322	1.331	1.278	1.353	1.042	0.691	0.587	0.856	1.030	1.212	1.319	1.163	1.182	1.285	1.166	1.080	0.908	
20.000	0.676	0.770	1.076	0.994	1.287	1.436	1.405	1.239	1.326	1.529	1.289	0.964	0.832	0.904	1.102	1.266	1.163	1.228	1.063	1.452	1.701	1.565	1.369	1.154	1.146	1.063	1.015	1.290	1.213	1.176	1.266	1.332	1.307	1.324	1.284	1.036	0.708	0.609	0.925	0.952	1.178	1.308	1.249	1.211	1.295	1.216	1.104	0.908	
20.167	0.666	0.723	1.050	1.100	1.268	1.480	1.361	1.243	1.334	1.405	1.268	0.997	0.802	0.926	1.124	1.192	1.134	1.290	1.127	1.404	1.721	1.617	1.300	1.199	1.163	1.054	1.017	1.311	1.231	1.213	1.273	1.426	1.348	1.316	1.314	1.025	0.716	0.662	0.904	0.970	1.192	1.315	1.223	1.227	1.372	1.210	1.108	0.919	
20.333	0.687	0.763	1.052	1.053	1.294	1.532	1.428	1.313	1.376	1.381	1.245	0.957	0.798	0.950	1.088	1.176	1.167	1.263	1.115	1.471	1.616	1.511	1.283	1.170	1.084	1.115	1.066	1.311	1.240	1.234	1.364	1.441	1.388	1.328	1.298	1.009	0.720	0.628	0.878	0.964	1.207	1.337	1.302	1.224	1.343	1.204	1.102	0.842	
20.500	0.680	0.764	1.088	1.038	1.304	1.524	1.457	1.324	1.368	1.470	1.184	0.986	0.808	0.888	1.094	1.176	1.196	1.310	1.123	1.479	1.641	1.485	1.332	1.081	1.065	1.113	0.999	1.235	1.288	1.281	1.349	1.436	1.388	1.315	1.293	0.954	0.681	0.607	0.899	0.955	1.245	1.324	1.275	1.232	1.348	1.117	1.142	0.860	
20.667	0.684	0.756	0.995	0.992	1.312	1.556	1.469	1.394	1.326	1.476	1.241	0.995	0.800	0.903	1.111	1.154	1.188	1.332	1.221	1.585	1.636	1.480	1.227	1.130	1.093	1.107	0.974	1.314	1.250	1.255	1.337	1.440	1.387	1.234	1.317	0.991	0.710	0.638	0.928	0.995	1.193	1.361	1.262	1.277	1.335	1.110	1.040	0.870	
20.833	0.664	0.756	1.015	1.027	1.253	1.543	1.483	1.348	1.334	1.423	1.188	0.967	0.799	0.893	1.137	1.241	1.273	1.295	1.217	1.550	1.588	1.449	1.267	1.166	1.115	1.167	0.997	1.251	1.286	1.316	1.416	1.440	1.346	1.176	1.267	0.989	0.744	0.598	0.893	0.930	1.237	1.348	1.357	1.275	1.324	1.151	1.042	0.849	
21.000	0.710	0.692	0.993	1.034	1.270	1.416	1.450	1.401	1.295	1.354	1.148	0.905	0.744	0.850	1.068	1.194	1.193	1.332	1.240	1.536	1.665	1.384	1.214	1.146	1.112	1.129	0.962	1.314	1.261	1.293	1.388	1.472	1.336	1.282	1.244	0.969	0.691	0.621	0.857	0.927	1.208	1.395	1.268	1.370	1.328	1.107	1.023	0.848	
21.167	0.693	0.721	0.987	1.014	1.249	1.408	1.473	1.369	1.344	1.358	1.093	0.938	0.746	0.837	1.050	1.200	1.237	1.355	1.171	1.525	1.614	1.370	1.198	1.084	1.042	1.167	1.030	1.270	1.281	1.332	1.475	1.444	1.324	1.184	1.239	0.986	0.708	0.612	0.863	0.900	1.231	1.444	1.321	1.336	1.331	1.097	1.012	0.796	
21.333	0.654	0.694	0.956	0.980	1.284	1.478	1.608	1.343	1.287	1.328	1.095	0.920	0.770	0.794	1.040	1.219	1.212	1.402	1.251	1.578	1.564	1.297	1.153	1.012	1.021	1.070	0.894	1.273	1.320	1.266	1.481	1.490	1.412	1.243	1.161	0.961	0.732	0.590	0.864	0.892	1.170	1.357	1.346	1.389	1.236	1.009	0.995	0.821	
21.500	0.634	0.685	0.927	0.952	1.296	1.495	1.520	1.440	1.334	1.278	1.065	0.884	0.727	0.827	1.004	1.120	1.214	1.378	1.223	1.529	1.625	1.321	1.116	1.000	0.998	1.089	0.925	1.205	1.279	1.349	1.452	1.516	1.299	1.179	1.085	0.933	0.662	0.584	0.858	0.873	1.217	1.400	1.294	1.385	1.257	1.022	0.927	0.765	
21.667	0.640	0.693	0.920	0.892	1.255	1.458	1.541	1.397	1.332	1.205	1.007	0.826	0.712	0.786	0.952	1.023	1.176	1.381	1.243	1.483	1.547	1.300	1.024	0.975	0.973	1.034	0.857	1.122	1.318	1.431	1.429	1.571	1.251	1.133	1.131	0.876	0.686	0.531	0.848	0.863	1.188	1.438	1.264	1.430	1.267	1.023	0.921	0.757	
21.833	0.646	0.671	0.852	0.961	1.305	1.524	1.500	1.367	1.271	1.231	0.974	0.798	0.695	0.770	0.923	1.080	1.209	1.360	1.245	1.483	1.375	1.237	1.020	0.971	0.977	0.986	0.851	1.101	1.244	1.357	1.406	1.469	1.231	1.111	1.041	0.935	0.639	0.520	0.843	0.817	1.272	1.345	1.394	1.352	1.237	0.957	0.848	0.699	
22.000	0.602	0.632	0.851	0.897	1.271	1.446	1.531	1.378	1.248	1.162	0.937	0.770	0.683	0.747	0.885	1.057	1.156	1.350	1.282	1.474	1.414	1.207	0.988	0.940	0.908	0.989	0.822	1.101	1.183	1.369	1.449	1.402	1.297	1.077	1.012	0.852	0.644	0.510	0.809	0.843	1.204	1.418	1.255	1.379	1.182	0.955	0.858	0.662	
22.167	0.612	0.611	0.786	0.892	1.243	1.401	1.467	1.369	1.194	1.098	0.915	0.777	0.629	0.745	0.848	0.997	1.126	1.391	1.221	1.470	1.421	1.092	0.908	0.886	0.871	0.955	0.811	1.091	1.257	1.362	1.471	1.486	1.235	0.978	0.958	0.817	0.594	0.496	0.783	0.809	1.183	1.379	1.287	1.353	1.167	0.833	0.770	0.639	
22.333	0.574	0.588	0.734	0.875	1.242	1.363	1.532	1.359	1.175	1.056	0.879	0.731	0.633	0.691	0.803	0.990	1.148	1.337	1.249	1.453	1.372	1.078	0.867	0.845	0.778	0.949	0.821	1.097	1.249	1.377	1.473	1.467	1.141	0.967	0.981	0.781	0.582	0.485	0.756	0.798	1.131	1.370	1.370	1.323	1.103	0.828	0.768	0.617	
22.500	0.538	0.556	0.765	0.841	1.244	1.359	1.476	1.285	1.097	0.970	0.821	0.748	0.649	0.646	0.838	0.950	1.154	1.337	1.275	1.519	1.297	1.028	0.817	0.819	0.787	0.934	0.738	1.018	1.232	1.271	1.413	1.471	1.144	0.913	0.885	0.727	0.582	0.483	0.740	0.748	1.125	1.297	1.260	1.344	1.079	0.818	0.726	0.592	
22.667	0.558	0.573	0.799	0.808	1.154	1.364	1.399	1.255	1.042	0.908	0.810	0.637	0.571	0.629	0.766	0.933	1.043	1.383	1.224	1.346	1.306	0.963	0.791	0.762	0.760	0.861	0.712	1.016	1.162	1.329	1.417	1.406	1.089	0.891	0.862	0.697	0.589	0.456	0.750	0.698	1.139	1.227	1.301	1.224	1.048	0.775	0.681	0.575	
22.833	0.523	0.551	0.737	0.775	1.159	1.337	1.391	1.226	1.007	0.890	0.780	0.663	0.518	0.599	0.834	0.935	0.988	1.336	1.223	1.309	1.238	0.893	0.772	0.762	0.728	0.834	0.720	0.977	1.102	1.279	1.380	1.384	1.056	0.881	0.819	0.665	0.528	0.416	0.714	0.712	1.087	1.277	1.255	1.188	1.026	0.710	0.682	0.558	
23.000	0.498	0.525	0.716	0.766	1.112	1.324	1.415	1.185	0.965	0.809	0.742	0.626	0.547	0.582	0.754	0.886	0.978	1.320	1.189	1.301	1.200	0.879	0.723	0.679	0.675	0.823	0.672	0.934	1.163	1.203	1.351	1.365	1.078	0.810	0.769	0.652	0.511	0.423	0.649	0.682	1.008	1.308	1.187	1.123	0.960	0.704	0.652	0.545	
23.167	0.484	0.494	0.651	0.734	1.084	1.242	1.344	1.240	0.920	0.761	0.723	0.592	0.510	0.557	0.730	0.838	0.937	1.270	1.170	1.258	1.119	0.858	0.668	0.658	0.646	0.787	0.652	0.930	1.146	1.201	1.381	1.354	0.997	0.773	0.770	0.593	0.498	0.402	0.650	0.705	0.998	1.282	1.200	1.116	0.973	0.685	0.608	0.504	
23.333	0.479	0.514	0.659	0.747	1.132	1.176	1.353	1.211	0.923	0.757	0.710	0.566	0.503	0.542	0.723	0.857	0.962	1.262	1.131	1.230	1.085	0.820	0.663	0.649	0.611	0.774	0.620	0.876	1.121	1.267	1.305	1.261	0.975	0.779	0.720	0.566	0.471	0.384	0.611	0.658	0.977	1.239	1.162	1.129	0.898	0.627	0.611	0.499	
23.500	0.457	0.497	0.668	0.681	1.085	1.163	1.275	1.201	0.834	0.713	0.664	0.540	0.493	0.506	0.692	0.819	0.960	1.273	1.125	1.167	1.058	0.804	0.633	0.671	0.589	0.737	0.620	0.839	1.075	1.207	1.282	1.213	0.964	0.741	0.670	0.553	0.482	0.379	0.628	0.607	0.944	1.274	1.121	1.066	0.865	0.619	0.570	0.469	
23.667	0.455	0.465	0.641	0.713	1.061	1.101	1.247	1.142	0.851	0.681	0.658	0.517	0.466	0.502	0.699	0.821	0.941	1.217	1.064	1.205	1.010	0.747	0.637	0.608	0.570	0.681	0.601	0.808	0.980	1.130	1.235	1.214	0.865	0.712	0.668	0.526	0.464	0.349	0.578	0.592	0.914	1.156	1.144	1.048	0.855	0.602	0.603	0.477	
