Hour	01/2013	02/2013	03/2013	04/2013	05/2013	06/2013	07/2013	08/2013	09/2013	10/2013	11/2013	12/2013	01/2014	02/2014	03/2014	04/2014	05/2014	06/2014	07/2014	08/2014	09/2014	10/2014	11/2014	12/2014	01/2015	02/2015	03/2015	04/2015	05/2015	06/2015	07/2015	08/2015	09/2015	10/2015	11/2015	12/2015	01/2016	02/2016	03/2016	04/2016	05/2016	06/2016	07/2016	08/2016	09/2016	10/2016	11/2016	12/2016	
[UT]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	[pT^2/Hz]	
17.500	0.291	0.310	0.406	0.431	0.563	0.560	0.580	0.520	0.485	0.568	0.527	0.382	0.296	0.323	0.423	0.477	0.500	0.472	0.470	0.516	0.645	0.612	0.572	0.472	0.451	0.401	0.409	0.575	0.440	0.532	0.469	0.543	nan	nan	nan	nan	nan	nan	nan	0.472	0.619	0.589	0.545	0.543	0.548	0.535	0.516	0.421	
17.667	0.312	0.300	0.393	0.415	0.572	0.548	0.569	0.557	0.516	0.592	0.502	0.393	0.290	0.328	0.428	0.509	0.501	0.471	0.483	0.542	0.672	0.621	0.543	0.487	0.448	0.402	0.427	0.570	0.447	0.551	0.495	0.540	nan	nan	nan	nan	nan	nan	nan	0.467	0.620	0.572	0.538	0.512	0.567	0.566	0.563	0.426	
17.833	0.300	0.300	0.418	0.484	0.562	0.573	0.606	0.551	0.512	0.628	0.530	0.407	0.303	0.350	0.425	0.517	0.543	0.523	0.470	0.571	0.682	0.663	0.568	0.492	0.486	0.403	0.431	0.573	0.481	0.554	0.493	0.531	nan	nan	nan	nan	nan	nan	nan	0.458	0.594	0.601	0.537	0.555	0.592	0.606	0.562	0.450	
18.000	0.308	0.325	0.395	0.461	0.586	0.572	0.656	0.548	0.551	0.641	0.533	0.405	0.303	0.361	0.460	0.509	0.520	0.515	0.485	0.540	0.684	0.655	0.586	0.503	0.467	0.423	0.440	0.587	0.459	0.545	0.500	0.541	nan	nan	nan	nan	nan	nan	nan	0.506	0.586	0.582	0.588	0.529	0.594	0.605	0.572	0.471	
18.167	0.311	0.334	0.414	0.477	0.564	0.623	0.603	0.581	0.519	0.684	0.577	0.444	0.326	0.357	0.468	0.564	0.546	0.520	0.485	0.568	0.758	0.678	0.594	0.542	0.501	0.450	0.433	0.589	0.481	0.572	0.476	0.590	nan	nan	nan	nan	nan	nan	nan	0.515	0.623	0.583	0.573	0.557	0.632	0.665	0.597	0.476	
18.333	0.336	0.328	0.407	0.478	0.644	0.655	0.658	0.565	0.553	0.691	0.586	0.423	0.332	0.358	0.478	0.558	0.547	0.529	0.524	0.598	0.775	0.676	0.610	0.547	0.518	0.458	0.438	0.634	0.504	0.579	0.494	0.593	nan	nan	nan	nan	nan	nan	nan	0.531	0.674	0.631	0.577	0.593	0.651	0.671	0.599	0.456	
18.500	0.339	0.359	0.448	0.480	0.601	0.649	0.624	0.597	0.578	0.689	0.581	0.461	0.304	0.373	0.485	0.541	0.548	0.534	0.537	0.601	0.759	0.721	0.594	0.537	0.519	0.451	0.477	0.641	0.518	0.602	0.503	0.586	nan	nan	nan	nan	nan	nan	nan	0.520	0.653	0.636	0.612	0.590	0.657	0.635	0.617	0.481	
18.667	0.326	0.356	0.443	0.472	0.611	0.679	0.629	0.589	0.564	0.722	0.618	0.481	0.325	0.369	0.477	0.565	0.554	0.590	0.559	0.638	0.793	0.722	0.638	0.548	0.558	0.462	0.491	0.670	0.529	0.584	0.525	0.615	nan	nan	nan	nan	nan	nan	nan	0.520	0.679	0.644	0.610	0.635	0.644	0.677	0.613	0.502	
18.833	0.309	0.360	0.458	0.495	0.676	0.660	0.651	0.593	0.595	0.719	0.595	0.483	0.355	0.407	0.489	0.575	0.619	0.593	0.550	0.670	0.861	0.725	0.629	0.528	0.537	0.492	0.474	0.644	0.562	0.634	0.556	0.675	nan	nan	nan	nan	nan	nan	nan	0.559	0.676	0.678	0.623	0.613	0.682	0.658	0.654	0.506	
19.000	0.338	0.364	0.425	0.513	0.629	0.731	0.704	0.650	0.602	0.758	0.595	0.506	0.344	0.405	0.511	0.608	0.576	0.579	0.545	0.653	0.865	0.732	0.658	0.552	0.589	0.492	0.487	0.709	0.553	0.646	0.550	0.670	nan	nan	nan	nan	nan	nan	nan	0.542	0.690	0.674	0.629	0.642	0.729	0.668	0.662	0.534	
19.167	0.346	0.377	0.437	0.507	0.693	0.721	0.715	0.662	0.647	0.766	0.603	0.500	0.351	0.423	0.543	0.613	0.598	0.607	0.572	0.712	0.872	0.815	0.664	0.552	0.540	0.489	0.480	0.706	0.573	0.641	0.580	0.681	nan	nan	nan	nan	nan	nan	nan	0.541	0.749	0.688	0.636	0.659	0.699	0.755	0.621	0.529	
19.333	0.327	0.390	0.485	0.508	0.673	0.792	0.697	0.680	0.663	0.804	0.671	0.501	0.368	0.441	0.555	0.593	0.574	0.628	0.583	0.699	0.894	0.803	0.654	0.574	0.562	0.503	0.483	0.655	0.584	0.648	0.596	0.683	nan	nan	nan	nan	nan	nan	nan	0.561	0.722	0.689	0.726	0.715	0.713	0.753	0.626	0.544	
19.500	0.360	0.369	0.473	0.517	0.710	0.752	0.753	0.674	0.676	0.776	0.621	0.473	0.354	0.439	0.534	0.597	0.620	0.697	0.599	0.708	0.910	0.751	0.652	0.591	0.608	0.522	0.501	0.702	0.622	0.679	0.616	0.724	nan	nan	nan	nan	nan	nan	nan	0.556	0.739	0.745	0.723	0.683	0.730	0.747	0.648	0.543	
19.667	0.338	0.377	0.476	0.516	0.723	0.772	0.743	0.664	0.658	0.803	0.631	0.511	0.389	0.451	0.511	0.645	0.620	0.706	0.604	0.739	0.933	0.795	0.677	0.629	0.566	0.543	0.498	0.718	0.608	0.707	0.645	0.692	nan	nan	nan	nan	nan	nan	nan	0.580	0.748	0.783	0.744	0.715	0.743	0.735	0.665	0.529	
19.833	0.326	0.391	0.467	0.540	0.711	0.764	0.752	0.659	0.699	0.773	0.658	0.502	0.360	0.444	0.537	0.650	0.611	0.707	0.650	0.738	0.935	0.763	0.711	0.608	0.618	0.554	0.509	0.699	0.630	0.709	0.645	0.752	nan	nan	nan	nan	nan	nan	nan	0.557	0.779	0.821	0.793	0.724	0.755	0.691	0.654	0.514	
20.000	0.350	0.392	0.486	0.518	0.761	0.815	0.765	0.697	0.688	0.792	0.653	0.501	0.382	0.453	0.539	0.623	0.629	0.709	0.635	0.784	0.949	0.835	0.664	0.630	0.561	0.520	0.490	0.756	0.661	0.694	0.664	0.749	nan	nan	nan	nan	nan	nan	nan	0.604	0.773	0.801	0.757	0.735	0.751	0.755	0.641	0.534	
20.167	0.344	0.371	0.492	0.560	0.762	0.830	0.819	0.740	0.717	0.765	0.602	0.494	0.379	0.437	0.534	0.602	0.659	0.736	0.666	0.819	0.947	0.800	0.696	0.616	0.580	0.535	0.483	0.756	0.639	0.726	0.686	0.828	nan	nan	nan	nan	nan	nan	nan	0.587	0.774	0.806	0.774	0.777	0.786	0.736	0.638	0.497	
20.333	0.342	0.384	0.476	0.567	0.790	0.846	0.796	0.728	0.720	0.752	0.667	0.520	0.362	0.431	0.533	0.623	0.664	0.774	0.690	0.803	0.967	0.800	0.690	0.591	0.576	0.536	0.502	0.684	0.673	0.754	0.696	0.772	nan	nan	nan	nan	nan	nan	nan	0.598	0.768	0.806	0.800	0.791	0.804	0.726	0.650	0.485	
20.500	0.360	0.375	0.531	0.563	0.774	0.847	0.829	0.784	0.724	0.785	0.628	0.510	0.353	0.451	0.567	0.610	0.646	0.821	0.707	0.780	0.893	0.827	0.673	0.623	0.583	0.528	0.495	0.750	0.699	0.760	0.685	0.822	nan	nan	nan	nan	nan	nan	nan	0.635	0.810	0.874	0.825	0.797	0.743	0.722	0.640	0.517	
20.667	0.354	0.368	0.463	0.529	0.802	0.912	0.868	0.800	0.710	0.790	0.609	0.488	0.336	0.434	0.559	0.639	0.654	0.777	0.738	0.873	0.943	0.803	0.692	0.604	0.588	0.536	0.494	0.743	0.692	0.775	0.698	0.862	nan	nan	nan	nan	nan	nan	nan	0.618	0.776	0.827	0.804	0.833	0.775	0.746	0.609	0.486	
20.833	0.366	0.384	0.470	0.506	0.848	0.856	0.805	0.805	0.691	0.761	0.595	0.484	0.377	0.433	0.545	0.628	0.698	0.798	0.680	0.874	0.944	0.774	0.652	0.622	0.546	0.529	0.491	0.700	0.701	0.823	0.745	0.837	nan	nan	nan	nan	nan	nan	nan	0.577	0.820	0.917	0.837	0.890	0.770	0.698	0.599	0.487	
21.000	0.351	0.352	0.462	0.538	0.829	0.863	0.856	0.791	0.702	0.770	0.601	0.470	0.369	0.421	0.539	0.605	0.694	0.816	0.747	0.886	0.941	0.768	0.588	0.586	0.566	0.545	0.487	0.728	0.710	0.808	0.759	0.859	nan	nan	nan	nan	nan	nan	nan	0.617	0.825	0.887	0.874	0.913	0.789	0.699	0.569	0.460	
21.167	0.349	0.357	0.485	0.538	0.827	0.936	0.830	0.828	0.679	0.740	0.597	0.469	0.381	0.435	0.502	0.592	0.709	0.846	0.707	0.876	0.945	0.748	0.604	0.608	0.564	0.521	0.491	0.720	0.753	0.848	0.784	0.887	nan	nan	nan	nan	nan	nan	nan	0.627	0.814	0.912	0.867	0.892	0.742	0.696	0.579	0.446	
21.333	0.344	0.366	0.431	0.520	0.841	0.911	0.939	0.819	0.658	0.730	0.592	0.478	0.358	0.396	0.501	0.631	0.704	0.861	0.776	0.896	0.921	0.715	0.597	0.570	0.540	0.531	0.467	0.735	0.726	0.811	0.757	0.876	nan	nan	nan	nan	nan	nan	nan	0.568	0.813	0.898	0.893	0.879	0.782	0.691	0.585	0.431	
21.500	0.349	0.351	0.397	0.509	0.893	0.945	0.881	0.856	0.677	0.732	0.568	0.446	0.346	0.398	0.475	0.575	0.713	0.882	0.778	0.935	0.944	0.721	0.599	0.552	0.528	0.544	0.454	0.718	0.747	0.822	0.799	0.893	nan	nan	nan	nan	nan	nan	nan	0.575	0.853	0.937	0.905	0.895	0.806	0.647	0.562	0.435	
21.667	0.331	0.372	0.390	0.493	0.830	0.940	0.898	0.834	0.627	0.667	0.540	0.435	0.334	0.375	0.472	0.554	0.710	0.914	0.808	0.912	0.943	0.683	0.555	0.545	0.549	0.516	0.453	0.652	0.754	0.853	0.817	0.873	nan	nan	nan	nan	nan	nan	nan	0.605	0.846	0.936	0.862	0.923	0.771	0.641	0.544	0.406	
21.833	0.317	0.347	0.387	0.518	0.889	0.980	0.859	0.806	0.629	0.644	0.535	0.424	0.331	0.369	0.447	0.580	0.754	0.873	0.774	0.924	0.878	0.695	0.540	0.531	0.505	0.487	0.416	0.664	0.712	0.883	0.827	0.854	nan	nan	nan	nan	nan	nan	nan	0.615	0.833	0.938	0.928	0.927	0.707	0.593	0.524	0.390	
22.000	0.306	0.331	0.397	0.472	0.892	0.964	0.915	0.800	0.591	0.698	0.471	0.397	0.321	0.350	0.433	0.562	0.713	0.878	0.789	0.864	0.859	0.662	0.545	0.514	0.479	0.474	0.418	0.642	0.754	0.873	0.796	0.855	nan	nan	nan	nan	nan	nan	nan	0.602	0.856	0.938	0.902	0.898	0.740	0.573	0.558	0.381	
22.167	0.298	0.327	0.391	0.498	0.867	0.984	0.828	0.839	0.561	0.644	0.480	0.384	0.286	0.343	0.418	0.547	0.713	0.930	0.778	0.888	0.854	0.619	0.504	0.497	0.453	0.459	0.391	0.631	0.760	0.889	0.816	0.868	nan	nan	nan	nan	nan	nan	nan	0.606	0.858	0.972	0.933	0.882	0.702	0.551	0.493	0.368	
22.333	0.298	0.310	0.360	0.502	0.862	0.938	0.867	0.804	0.544	0.604	0.480	0.391	0.303	0.343	0.406	0.529	0.725	0.887	0.768	0.902	0.824	0.620	0.488	0.485	0.424	0.462	0.402	0.659	0.760	0.924	0.818	0.875	nan	nan	nan	nan	nan	nan	nan	0.589	0.810	0.956	0.925	0.878	0.665	0.519	0.463	0.367	
22.500	0.289	0.304	0.347	0.492	0.917	0.978	0.850	0.815	0.553	0.573	0.451	0.366	0.299	0.315	0.411	0.502	0.726	0.909	0.792	0.892	0.794	0.614	0.447	0.483	0.420	0.450	0.387	0.622	0.769	0.885	0.801	0.861	nan	nan	nan	nan	nan	nan	nan	0.563	0.817	0.921	0.891	0.928	0.632	0.532	0.447	0.335	
22.667	0.304	0.295	0.334	0.475	0.827	0.929	0.876	0.753	0.525	0.544	0.462	0.357	0.276	0.301	0.393	0.514	0.730	0.923	0.800	0.836	0.797	0.611	0.438	0.457	0.414	0.425	0.390	0.587	0.734	0.890	0.830	0.873	nan	nan	nan	nan	nan	nan	nan	0.523	0.811	0.928	0.899	0.878	0.630	0.495	0.442	0.318	
22.833	0.292	0.279	0.320	0.429	0.871	0.911	0.874	0.769	0.506	0.508	0.402	0.349	0.277	0.316	0.409	0.555	0.677	0.927	0.804	0.788	0.743	0.560	0.427	0.438	0.379	0.418	0.379	0.556	0.775	0.876	0.867	0.827	nan	nan	nan	nan	nan	nan	nan	0.549	0.808	0.905	0.879	0.843	0.594	0.498	0.408	0.310	
23.000	0.282	0.272	0.304	0.452	0.866	0.895	0.900	0.730	0.520	0.498	0.408	0.336	0.262	0.297	0.392	0.541	0.677	0.869	0.811	0.785	0.746	0.524	0.398	0.398	0.375	0.406	0.347	0.562	0.740	0.859	0.792	0.829	nan	nan	nan	nan	nan	nan	nan	0.550	0.764	0.912	0.821	0.808	0.593	0.491	0.416	0.317	
23.167	0.278	0.261	0.305	0.440	0.847	0.926	0.828	0.739	0.483	0.475	0.402	0.313	0.246	0.283	0.386	0.470	0.650	0.913	0.779	0.765	0.706	0.543	0.396	0.391	0.359	0.408	0.368	0.565	0.733	0.851	0.814	0.831	nan	nan	nan	nan	nan	nan	nan	0.489	0.834	0.925	0.876	0.792	0.595	0.452	0.378	0.286	
23.333	0.277	0.276	0.308	0.434	0.896	0.908	0.872	0.732	0.500	0.456	0.405	0.295	0.255	0.277	0.380	0.462	0.702	0.932	0.745	0.756	0.687	0.547	0.380	0.382	0.347	0.382	0.335	0.539	0.737	0.928	0.777	0.810	nan	nan	nan	nan	nan	nan	nan	0.509	0.788	0.953	0.841	0.776	0.561	0.461	0.391	0.296	
23.500	0.278	0.270	0.329	0.417	0.873	0.871	0.791	0.745	0.463	0.458	0.392	0.300	0.229	0.264	0.368	0.465	0.683	0.946	0.710	0.745	0.684	0.504	0.386	0.395	0.341	0.359	0.331	0.537	0.729	0.911	0.788	0.774	nan	nan	nan	nan	nan	nan	nan	0.490	0.741	0.964	0.836	0.801	0.566	0.426	0.379	0.294	
23.667	0.255	0.265	0.305	0.437	0.787	0.827	0.779	0.698	0.458	0.442	0.377	0.297	0.222	0.273	0.374	0.474	0.672	0.946	0.725	0.746	0.671	0.497	0.395	0.371	0.317	0.347	0.355	0.516	0.728	0.852	0.763	0.781	nan	nan	nan	nan	nan	nan	nan	0.450	0.771	0.850	0.826	0.748	0.540	0.442	0.392	0.280	
23.833	0.257	0.260	0.300	0.415	0.789	0.814	0.742	0.676	0.449	0.440	0.362	0.278	0.219	0.266	0.363	0.453	0.662	0.854	0.733	0.730	0.676	0.495	0.373	0.369	0.303	0.340	0.345	0.525	0.688	0.807	0.736	0.752	nan	nan	nan	nan	nan	nan	nan	0.461	0.745	0.884	0.774	0.745	0.547	0.414	0.378	0.276	
